,Left Index,Right Index,18333 X,18333 Y,18158 X,18158 Y,Epipolar
0,0,2450,246,84,159,80,0.0157944886312
1,1,14209,258,96,22,97,0.00157495087532
2,2,10307,274,44,202,35,0.00678123241272
3,3,10040,302,88,18,88,0.00583396513917
4,4,14910,306,188,34,189,0.18489933196
5,5,4475,338,156,260,153,0.00415388586183
6,6,4463,227,19,172,13,0.00208016317332
7,7,8969,227,99,101,98,3.17246512118e-05
8,8,1038,239,175,80,175,0.0361479959324
9,9,12587,255,91,79,90,0.00106401543061
10,10,14046,267,83,68,82,0.0041285968193
11,11,399,271,103,42,103,0.00560371102606
12,12,828,283,95,310,85,0.0177309838547
13,13,3353,283,123,153,120,0.0168069192892
14,14,14318,307,103,167,98,0.00233080946219
15,15,615,335,163,67,163,0.00649354338849
16,16,3307,152,124,152,123,0.0172775716435
17,17,14420,268,128,173,125,0.00998230912678
18,18,984,292,44,168,36,0.000859045269131
19,19,899,296,32,221,20,0.00115236434115
20,20,10742,340,140,169,137,0.00785475986352
21,21,4031,340,144,238,140,0.0407427195544
22,22,907,340,148,265,144,9.64582309883e-05
23,23,9387,150,90,209,87,0.00222084506675
24,24,4071,202,110,154,108,0.00902090456366
25,25,10006,214,86,56,87,0.00310761439637
26,26,1188,218,82,204,77,0.00154008611081
27,27,2536,226,98,217,93,0.0150668143664
28,28,12182,230,22,301,8,0.00280866075307
29,29,10530,230,78,216,72,0.0509409644105
30,30,1943,234,142,66,142,0.0107604599212
31,31,220,238,14,253,2,0.00348618876754
32,32,10343,238,94,148,91,0.0170096394042
33,33,3959,238,174,77,174,0.0260537173
34,34,2988,242,182,90,182,0.00213143233117
35,35,3869,250,178,88,178,0.000887829886987
36,36,1916,258,10,186,1,0.0152892250553
37,37,2146,266,138,100,137,0.0147927390193
38,38,3173,278,94,91,92,0.00468994557172
39,39,3050,298,170,200,169,0.00132065445732
40,40,14707,306,110,182,105,0.000953431874398
41,41,672,330,94,80,91,0.00190332534825
42,42,1108,330,138,165,135,0.0364915403945
43,43,14292,334,162,149,161,0.00731346648321
44,44,3807,338,150,96,149,0.00133232504289
45,45,11709,242,83,187,78,0.0162645153505
46,46,10722,242,155,66,155,0.00585452719051
47,47,10314,246,47,210,39,0.023545637098
48,48,9267,246,71,82,70,0.0339691455466
49,49,14844,250,79,80,78,0.0127070349573
50,50,458,258,79,242,71,0.00184177288175
51,51,1462,262,75,24,76,0.0310132959848
52,52,11458,270,71,309,59,0.00974541226426
53,53,536,274,91,92,89,0.00366337201931
54,54,11782,278,111,5,112,0.0108072365518
55,55,7525,290,67,305,54,0.00758795382516
56,56,1378,310,119,201,114,0.0203665207602
57,57,9481,322,19,151,9,0.00228255014734
58,58,12452,326,35,198,23,0.000782970298747
59,59,13414,330,127,94,125,0.00338129643996
60,60,3516,346,143,285,138,0.00438839510128
61,61,14217,296,132,166,129,0.00639779944215
62,62,4968,324,156,121,155,0.00141933259735
63,63,9522,332,12,76,6,0.00624239093744
64,64,1772,368,12,44,6,0.00822418421054
