frame,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
0,188.558221595,79.3839096683,472.560538572,1.51305772654,0.2527055345,56.02693753,747.0,0.00188540526955,0,3.0
1,188.926812585,77.9616963064,464.85853038,1.47041038596,0.296441907782,53.4173961039,715.0,0.00180206186486,1,3.0
2,189.237346101,76.5909712722,531.182471575,1.54038210123,0.246979447132,54.8622114965,812.0,0.0002576691756,2,3.0
3,189.723244717,75.2133605999,473.044363728,1.51092364209,0.268615460628,53.2053987833,710.0,0.000374303303584,3,3.0
4,190.056456846,73.824789098,509.439027111,1.52099731618,0.292604659689,54.2167426646,748.0,0.000551796572275,4,3.0
5,190.500739645,72.5229289941,471.268275478,1.62724583087,0.265679733836,47.4056845156,711.0,0.000956088329486,5,3.0
6,190.898809524,71.1071428571,498.479736858,1.53422161986,0.294302975286,53.0788608692,718.0,0.000687004091462,6,3.0
7,191.157142857,69.7621118012,569.619878071,1.56594186132,0.280217101124,56.9619878071,811.0,0.000480108965128,7,3.0
8,191.642228739,68.4706744868,474.803249114,1.64477311273,0.248411706706,45.2525090798,703.0,0.000407315564527,8,3.0
9,192.03118779,67.1692103517,557.707686686,1.56648711598,0.285192962186,55.8817920966,790.0,0.000635289886804,9,3.0
10,192.202694035,65.8293778063,549.781492679,1.58892898441,0.297220956862,53.9554640025,761.0,0.000806127080379,10,3.0
11,192.794373744,64.5304755526,497.378108142,1.66038109232,0.251740515386,44.6407679109,709.0,0.000845468839281,11,3.0
12,193.0242891,63.2559241706,557.871925527,1.60179845606,0.303677674437,53.8703340408,771.0,0.000453182395837,12,3.0
13,193.197105445,61.9807029635,534.779327268,1.61914800068,0.323006198874,50.1240444579,741.0,0.000855482383354,13,3.0
14,193.893786127,60.7174855491,548.269733012,1.65831239518,0.301872630034,49.1224327265,766.0,0.000801716677316,14,3.0
15,194.054545455,59.4652037618,595.20413308,1.67388197844,0.27198311628,51.1241167599,820.0,0.000788601129962,15,3.0
16,194.203285421,58.212183436,536.39172286,1.67989276409,0.346363999813,46.6267958954,750.0,0.000641039904157,16,3.0
17,194.914634146,56.9959349593,517.220507522,1.66626011302,0.360045937286,48.708435329,716.0,0.000685028477406,17,3.0
18,195.019906323,55.7740046838,587.068342497,1.66131067582,0.327327514807,51.2138073958,797.0,0.000421595539594,18,3.0
19,195.236585366,54.5365853659,537.660318469,1.75304612937,0.33028847868,42.6194154884,774.0,0.000423801770262,19,3.0
20,195.892197737,53.3436569387,536.939183838,1.72187689332,0.354758967355,47.9695518616,759.0,0.000590796978298,20,3.0
21,196.025345622,52.1440092166,562.493782839,1.69167111227,0.351362344928,47.95453909,773.0,0.000593318687139,21,3.0
22,196.267135325,50.9601640305,573.342188104,1.75038701888,0.401325809938,48.3663005782,808.0,0.000397253381002,22,3.0
23,196.838578089,49.7756410256,540.604232161,1.75544441142,0.387314368706,47.5706521307,771.0,0.000292570365866,23,3.0
24,197.026894866,48.6204156479,524.397528195,1.73469556527,0.342372812364,42.3108030084,745.0,0.000271355317636,24,3.0
25,197.683304647,47.4119334481,523.553741988,1.78281462797,0.364213142431,44.1551348665,752.0,0.000478136957483,25,3.0
26,197.830061694,46.2865956254,540.679933692,1.78200640604,0.403845527808,47.9121870574,781.0,0.000417133921222,26,3.0
27,198.464748201,45.1417266187,452.306993267,1.73474854604,0.378759095974,42.3020928954,650.0,0.000495649176483,27,3.0
28,198.691801317,43.9964093357,555.642011757,1.78882092765,0.410313825204,48.5480153899,805.0,0.000459641535755,28,3.0
29,198.832112676,42.8653521127,557.785164013,1.80156426553,0.427773444826,49.6507357262,804.0,0.000548468193026,29,3.0
30,198.427732942,41.8804108584,439.340557088,1.79507764226,0.424193404991,38.6800196996,626.0,0.000496564660432,30,3.0
31,199.183354193,40.6833541927,516.91543024,1.83809636521,0.43454758359,42.0519436366,774.0,0.000361849575496,31,3.0
32,199.860726073,39.4620462046,513.940623083,1.84962756041,0.369442578415,44.4397502468,757.0,0.000486477044132,32,3.0
33,199.260096931,38.5726978998,461.682985601,1.81472170392,0.380444421179,42.1406925468,640.0,0.000443681007054,33,3.0
34,201.406593407,37.0743871513,402.139693402,1.69878878835,0.247931115488,46.9106320283,518.0,0.00130712613452,34,3.0
35,201.448717949,36.0819088319,453.497561232,1.76242031199,0.306225740158,49.0966020707,600.0,0.0008504794933,35,3.0
36,201.543820225,35.0254681648,439.16244786,1.82060614675,0.364968273517,41.4490400228,603.0,0.000792323516317,36,3.0
37,200.409266409,34.2555984556,431.505618944,1.86555859739,0.435336757779,45.3164202134,686.0,0.000472502784546,37,3.0
38,202.607062359,32.6558978212,436.885418938,1.78544915924,0.217270086477,47.2663413427,554.0,0.000734902662334,38,3.0
39,201.251719395,32.1237964237,481.100687674,1.89221237587,0.483372304097,42.3527427939,720.0,0.000541818000958,39,3.0
40,203.843708609,29.9675496689,485.775870271,1.78792861762,0.256117519661,44.0737047862,694.0,0.000765101504673,40,3.0
41,204.005897772,29.0085190039,512.399720287,1.76651540357,0.221143748694,46.673369017,698.0,0.000707266277807,41,3.0
42,204.125425653,28.041430193,571.467835817,1.80584245419,0.225490345886,46.3790581849,763.0,0.000582624921163,42,3.0
43,204.664684015,26.9925650558,455.796470414,1.63397933764,0.144841880801,47.4434987792,634.0,0.000702351700979,43,3.0
44,204.95909377,26.0446821901,538.576176844,1.63812353316,0.174248175246,55.9251536685,723.0,0.000651602350522,44,3.0
45,205.13767209,25.0782227785,546.623822719,1.63599223355,0.1813166164,56.4411331343,697.0,0.000684420556275,45,3.0
46,205.571022727,24.0525568182,459.302498831,1.53741222957,0.138940730183,54.8031390651,617.0,0.000742161332454,46,3.0
47,205.79245283,23.1984626136,503.704014117,1.49609321189,0.115292692482,65.4709620026,653.0,0.000731710339476,47,3.0
48,205.920520231,22.3330924855,459.312524996,1.52933738343,0.140968803664,58.7415584713,586.0,0.000603157705561,48,3.0
49,206.166416792,21.3635682159,475.565666804,1.61862288072,0.132343202729,53.4744003153,589.0,0.00066418330049,49,3.0
50,206.575709779,20.5772870662,428.150881681,1.52890138079,0.151744779528,55.3759815423,566.0,0.00064047278322,50,3.0
51,206.615900383,19.6944444444,372.119714488,1.55487122331,0.192949254596,50.2575476464,478.0,0.000667588445445,51,3.0
52,206.821538462,18.7907692308,450.552577619,1.56598457601,0.216105687153,58.9184139963,586.0,0.000646435639166,52,3.0
53,207.022638564,17.9414519906,457.823949083,1.62196091843,0.250158449214,55.0389446985,581.0,0.000588895050687,53,3.0
