,kernel,layer,x,y
0,0,1,122,53
1,1,1,29,91
2,1,1,49,123
3,1,1,49,135
4,1,1,81,87
5,1,1,81,167
6,1,1,85,119
7,1,1,89,87
8,1,1,89,171
9,1,1,93,179
10,1,1,101,127
11,1,1,133,175
12,1,1,145,135
13,1,1,153,107
14,1,1,173,119
15,1,1,181,151
16,1,1,189,195
17,1,1,193,187
18,2,1,23,87
19,2,1,51,31
20,2,1,75,19
21,2,1,83,47
22,2,1,87,131
23,2,1,91,87
24,2,1,91,139
25,2,1,95,31
26,2,1,123,127
27,2,1,135,123
28,2,1,155,11
29,2,1,155,147
30,2,1,175,87
31,2,1,187,79
32,2,1,187,87
33,2,1,195,23
34,2,1,199,75
35,2,1,239,179
36,3,1,32,99
37,3,1,52,163
38,3,1,68,171
39,3,1,88,147
40,3,1,88,175
41,3,1,88,183
42,3,1,92,135
43,3,1,96,167
44,3,1,108,99
45,3,1,116,87
46,3,1,136,123
47,3,1,144,139
48,3,1,152,119
49,3,1,160,171
50,3,1,200,27
51,3,1,248,155
52,4,1,26,22
53,4,1,30,146
54,4,1,30,158
55,4,1,42,22
56,4,1,42,102
57,4,1,42,114
58,4,1,42,146
59,4,1,42,182
60,4,1,50,30
61,4,1,50,94
62,4,1,50,190
63,4,1,54,186
64,4,1,58,86
65,4,1,58,182
66,4,1,66,158
67,4,1,66,162
68,4,1,74,178
69,4,1,86,130
70,4,1,86,178
71,4,1,86,186
72,4,1,86,194
73,4,1,90,94
74,4,1,90,138
75,4,1,90,146
76,4,1,94,98
77,4,1,94,122
78,4,1,98,110
79,4,1,106,170
80,4,1,106,178
81,4,1,110,98
82,4,1,114,90
83,4,1,134,90
84,4,1,134,130
85,4,1,134,170
86,4,1,138,94
87,4,1,142,142
88,4,1,146,82
89,4,1,146,174
90,4,1,150,138
91,4,1,154,146
92,4,1,154,154
93,4,1,158,170
94,4,1,170,98
95,4,1,170,150
96,4,1,182,174
97,4,1,186,6
98,4,1,190,134
99,4,1,194,94
100,4,1,194,210
101,4,1,198,94
102,4,1,214,106
103,4,1,222,78
104,4,1,246,6
105,4,1,254,158
106,4,1,254,174
107,4,1,258,154
108,4,1,262,150
109,5,1,67,44
110,5,1,75,20
111,5,1,87,196
112,5,1,91,88
113,5,1,99,192
114,5,1,119,88
115,5,1,123,84
116,5,1,143,140
117,5,1,191,120
118,5,1,223,72
119,5,1,223,180
120,5,1,259,176
121,6,1,90,88
122,7,1,114,149
123,7,1,138,121
124,7,1,158,173
125,7,1,218,93
126,8,1,87,71
127,8,1,151,111
128,8,1,163,27
129,8,1,163,163
130,8,1,167,127
131,8,1,175,151
132,8,1,207,31
133,8,1,211,107
134,8,1,211,171
135,8,1,215,183
136,8,1,235,67
137,9,1,86,91
138,9,1,86,139
139,9,1,90,147
140,9,1,154,111
141,9,1,162,99
142,9,1,214,23
143,9,1,250,171
144,10,1,25,75
145,10,1,41,11
146,10,1,49,3
147,10,1,53,91
148,10,1,53,163
149,10,1,73,55
150,10,1,73,95
151,10,1,73,179
152,10,1,81,167
153,10,1,81,175
154,10,1,85,187
155,10,1,89,147
156,10,1,117,83
157,10,1,117,143
158,10,1,129,107
159,10,1,129,111
160,10,1,137,151
161,10,1,153,79
162,10,1,153,119
163,10,1,153,179
164,10,1,161,35
165,10,1,193,171
166,10,1,193,207
167,10,1,205,135
168,10,1,205,199
169,10,1,221,91
170,10,1,233,147
171,10,1,253,3
172,10,1,253,151
173,10,1,257,175
174,10,1,261,131
175,10,1,261,147
176,10,1,285,139
177,10,1,289,131
178,11,1,95,84
179,11,1,107,136
180,12,1,29,166
181,12,1,33,90
182,12,1,213,66
183,12,1,217,22
184,13,1,25,22
185,13,1,41,182
186,13,1,65,174
187,13,1,69,54
188,13,1,69,106
189,13,1,85,78
190,13,1,85,82
191,13,1,85,98
192,13,1,89,74
193,13,1,105,98
194,13,1,105,146
195,13,1,117,86
196,13,1,117,150
197,13,1,125,18
198,13,1,125,102
199,13,1,133,122
200,13,1,133,170
201,13,1,145,82
202,13,1,145,130
203,13,1,145,174
204,13,1,157,78
205,13,1,157,170
206,13,1,165,142
207,13,1,169,86
208,13,1,173,86
209,13,1,177,70
210,13,1,177,102
211,13,1,181,174
212,13,1,185,78
213,13,1,193,114
214,13,1,193,210
215,13,1,197,94
216,13,1,205,30
217,13,1,205,126
218,13,1,209,126
219,13,1,241,70
220,13,1,253,2
221,13,1,253,150
222,13,1,257,154
223,14,1,34,162
224,14,1,46,186
225,14,1,66,178
226,14,1,118,146
227,14,1,126,102
228,14,1,134,86
