,kernel,layer,x,y
0,0,1,86,41
1,0,1,166,145
2,0,1,186,149
3,1,1,29,171
4,1,1,49,27
5,1,1,61,99
6,1,1,73,91
7,1,1,93,83
8,1,1,105,35
9,1,1,117,147
10,1,1,121,87
11,1,1,141,119
12,1,1,149,87
13,1,1,153,95
14,1,1,153,107
15,1,1,165,111
16,1,1,181,11
17,1,1,185,11
18,1,1,193,83
19,1,1,193,187
20,1,1,197,111
21,1,1,197,207
22,1,1,205,171
23,1,1,213,107
24,1,1,261,171
25,2,1,27,79
26,2,1,47,15
27,2,1,51,31
28,2,1,67,35
29,2,1,71,123
30,2,1,71,167
31,2,1,75,59
32,2,1,79,7
33,2,1,83,167
34,2,1,87,179
35,2,1,91,95
36,2,1,95,71
37,2,1,95,111
38,2,1,99,23
39,2,1,103,39
40,2,1,103,83
41,2,1,103,99
42,2,1,107,171
43,2,1,131,19
44,2,1,147,131
45,2,1,151,19
46,2,1,155,75
47,2,1,155,99
48,2,1,171,3
49,2,1,179,15
50,2,1,191,99
51,2,1,215,71
52,2,1,219,95
53,2,1,223,95
54,2,1,275,167
55,2,1,283,147
56,2,1,295,155
57,3,1,48,15
58,3,1,64,127
59,3,1,92,183
60,3,1,96,103
61,3,1,104,171
62,3,1,180,7
63,3,1,180,91
64,4,1,18,30
65,4,1,30,22
66,4,1,38,22
67,4,1,42,166
68,4,1,58,18
69,4,1,62,26
70,4,1,62,34
71,4,1,74,86
72,4,1,74,186
73,4,1,78,178
74,4,1,82,166
75,4,1,86,110
76,4,1,90,110
77,4,1,98,186
78,4,1,102,38
79,4,1,102,82
80,4,1,106,94
81,4,1,114,90
82,4,1,118,130
83,4,1,122,94
84,4,1,122,114
85,4,1,126,82
86,4,1,130,18
87,4,1,130,130
88,4,1,134,174
89,4,1,138,82
90,4,1,142,162
91,4,1,142,182
92,4,1,154,78
93,4,1,154,134
94,4,1,162,6
95,4,1,166,146
96,4,1,166,174
97,4,1,166,178
98,4,1,170,126
99,4,1,174,18
100,4,1,178,122
101,4,1,182,10
102,4,1,186,22
103,4,1,190,30
104,4,1,190,82
105,4,1,198,118
106,4,1,202,62
107,4,1,206,162
108,4,1,218,174
109,4,1,222,166
110,4,1,226,158
111,4,1,234,70
112,4,1,278,158
113,4,1,282,146
114,4,1,286,154
115,5,1,51,84
116,5,1,55,24
117,5,1,95,148
